d(N=84) = .12 ± .44
d(N=120) = .33 ± .36
d(N=84) = .36 ± .44
d(N=95) = .11 ± .4
d(N=96) = .12 ± .4
d(N=102) = .14 ± .4
d(N=90) = .07 ± .42
d(N=174) = .42 ± .3
d(N=113) = -.07 ± .38
d(N=112) = .3 ± .38
d(N=277) = .2 ± .24
d(N=146) = .31 ± .33
d(N=98) = .67 ± .42
d(N=85) = .19 ± .44
d(N=1000) = .46 ± .12
d(N=107) = .66 ± .4
d(N=123) = .14 ± .36
d(N=1329) = .22 ± .11
d(N=95) = .64 ± .42
d(N=103) = .29 ± .39
d(N=86) = -.1 ± .43
d(N=162) = .45 ± .32
d(N=79) = .32 ± .45
d(N=169) = .27 ± .3
d(N=187) = .58 ± .29
d(N=87) = .11 ± .43
d(N=225) = .3 ± .26
d(N=80) = .4 ± .45
d(N=127) = .25 ± .36
d(N=144) = .01 ± .33
d(N=81) = .27 ± .44
d(N=108) = .56 ± .39
d(N=96) = .07 ± .4
d(N=103) = .5 ± .4
d(N=90) = .04 ± .42
d(N=87) = .13 ± .43
d(N=84) = .22 ± .44
d(N=119) = .18 ± .36
d(N=84) = .29 ± .44
d(N=94) = .14 ± .41
d(N=96) = .79 ± .42
d(N=102) = .19 ± .39
d(N=90) = .53 ± .42
d(N=174) = .68 ± .3
d(N=113) = -.09 ± .37
d(N=112) = .29 ± .38
d(N=277) = .38 ± .24
d(N=146) = .41 ± .33
d(N=98) = .09 ± .4
d(N=84) = -.03 ± .44
d(N=999) = .44 ± .12
d(N=107) = .27 ± .38
d(N=122) = .17 ± .36
d(N=1322) = .27 ± .1
d(N=95) = .43 ± .41
d(N=101) = .94 ± .42
d(N=85) = .4 ± .44
d(N=162) = .41 ± .32
d(N=79) = -.01 ± .45
d(N=167) = .31 ± .31
d(N=186) = .34 ± .3
d(N=87) = .52 ± .44
d(N=224) = .38 ± .27
d(N=80) = .55 ± .45
d(N=127) = .5 ± .36
d(N=144) = -.26 ± .33
d(N=81) = .16 ± .44
d(N=108) = .31 ± .38
d(N=96) = .22 ± .41
d(N=103) = .65 ± .4
d(N=90) = -.36 ± .42
d(N=87) = .23 ± .43
d(N=84) = .29 ± .44
d(N=120) = .96 ± .38
d(N=84) = .54 ± .44
d(N=95) = .44 ± .41
d(N=96) = .54 ± .42
d(N=102) = .45 ± .4
d(N=90) = .39 ± .42
d(N=174) = .44 ± .3
d(N=113) = -.16 ± .38
d(N=112) = .6 ± .38
d(N=277) = .52 ± .24
d(N=146) = .55 ± .33
d(N=98) = .63 ± .41
d(N=85) = .47 ± .44
d(N=1000) = .51 ± .13
d(N=107) = .43 ± .39
d(N=123) = .42 ± .36
d(N=1329) = .48 ± .11
d(N=95) = .42 ± .41
d(N=103) = .61 ± .4
d(N=86) = .58 ± .44
d(N=162) = .68 ± .32
d(N=79) = .99 ± .48
d(N=169) = .31 ± .3
d(N=187) = .35 ± .3
d(N=87) = .86 ± .45
d(N=225) = .37 ± .26
d(N=80) = .84 ± .46
d(N=127) = .67 ± .36
d(N=144) = .72 ± .34
d(N=81) = .27 ± .44
d(N=108) = .56 ± .39
d(N=96) = .41 ± .41
d(N=103) = .74 ± .4
d(N=90) = .23 ± .42
d(N=87) = .32 ± .43
d(N=77) = .74 ± .47
d(N=113) = .36 ± .38
d(N=80) = .82 ± .46
d(N=86) = .46 ± .44
d(N=88) = .01 ± .42
d(N=97) = .17 ± .4
d(N=88) = .47 ± .43
d(N=167) = .64 ± .31
d(N=105) = .84 ± .4
d(N=108) = .97 ± .4
d(N=267) = .74 ± .25
d(N=141) = .59 ± .34
d(N=91) = .53 ± .42
d(N=61) = .28 ± .52
d(N=894) = .55 ± .14
d(N=90) = .58 ± .42
d(N=117) = .55 ± .37
d(N=1236) = .6 ± .12
d(N=89) = .42 ± .42
d(N=93) = .25 ± .42
d(N=8) = .7 ± 1.79
d(N=155) = .39 ± .32
d(N=76) = .39 ± .46
d(N=165) = .55 ± .32
d(N=179) = .37 ± .3
d(N=84) = .51 ± .44
d(N=208) = .1 ± .28
d(N=78) = .09 ± .45
d(N=125) = .61 ± .36
d(N=134) = .72 ± .35
d(N=81) = 1.04 ± .47
d(N=101) = .65 ± .4
d(N=91) = .64 ± .43
d(N=95) = .3 ± .41
d(N=90) = .07 ± .42
d(N=84) = .53 ± .44
d(N=84) = .55 ± .44
d(N=120) = .53 ± .37
d(N=84) = .1 ± .44
d(N=95) = .86 ± .43
d(N=96) = .56 ± .41
d(N=102) = .59 ± .4
d(N=90) = .72 ± .43
d(N=174) = .74 ± .31
d(N=113) = .56 ± .38
d(N=112) = .82 ± .39
d(N=277) = .73 ± .24
d(N=146) = .72 ± .34
d(N=98) = .31 ± .4
d(N=85) = .54 ± .44
d(N=1000) = .62 ± .13
d(N=107) = .67 ± .39
d(N=123) = .26 ± .36
d(N=1329) = .57 ± .11
d(N=95) = .63 ± .42
d(N=103) = .69 ± .4
d(N=86) = .3 ± .43
d(N=162) = .42 ± .32
d(N=79) = .57 ± .46
d(N=169) = .52 ± .31
d(N=187) = .55 ± .3
d(N=87) = .48 ± .43
d(N=225) = .49 ± .26
d(N=80) = 1.03 ± .47
d(N=127) = 1.17 ± .38
d(N=144) = .86 ± .34
d(N=81) = .82 ± .46
d(N=108) = .32 ± .38
d(N=96) = 1.09 ± .44
d(N=103) = .7 ± .4
d(N=90) = .49 ± .43
d(N=87) = .67 ± .44
d(N=80) = .6 ± .46
d(N=114) = .36 ± .38
d(N=72) = .87 ± .49
d(N=83) = .62 ± .45
d(N=92) = .51 ± .42
d(N=96) = .52 ± .41
d(N=85) = .77 ± .44
d(N=164) = .72 ± .32
d(N=104) = .53 ± .4
d(N=106) = .97 ± .4
d(N=255) = .65 ± .26
d(N=142) = .53 ± .34
d(N=93) = .5 ± .42
d(N=73) = .34 ± .47
d(N=981) = .62 ± .13
d(N=105) = .11 ± .39
d(N=102) = 1.16 ± .43
d(N=1204) = .72 ± .12
d(N=93) = .58 ± .42
d(N=93) = .42 ± .42
d(N=80) = .34 ± .45
d(N=159) = .61 ± .32
d(N=78) = .12 ± .45
d(N=154) = .59 ± .32
d(N=178) = .74 ± .31
d(N=81) = .74 ± .45
d(N=214) = .59 ± .28
d(N=74) = .68 ± .48
d(N=117) = .38 ± .37
d(N=126) = .76 ± .37
d(N=77) = 1.12 ± .49
d(N=106) = .72 ± .4
d(N=94) = .79 ± .42
d(N=97) = .43 ± .41
d(N=86) = .07 ± .43
d(N=84) = .98 ± .46
d(N=84) = .52 ± .45
d(N=117) = 1 ± .41
d(N=84) = .65 ± .46
d(N=94) = 1.14 ± .48
d(N=95) = .42 ± .42
d(N=101) = .63 ± .42
d(N=90) = .87 ± .46
d(N=172) = 1.14 ± .35
d(N=112) = .65 ± .4
d(N=112) = .8 ± .4
d(N=277) = .84 ± .26
d(N=146) = .99 ± .37
d(N=95) = .8 ± .44
d(N=68) = .76 ± .52
d(N=973) = .67 ± .13
d(N=106) = .53 ± .4
d(N=120) = .82 ± .39
d(N=1308) = .71 ± .12
d(N=95) = .98 ± .45
d(N=103) = .85 ± .43
d(N=20) = .12 ± .97
d(N=162) = .74 ± .33
d(N=79) = .74 ± .48
d(N=167) = .86 ± .33
d(N=187) = .7 ± .3
d(N=87) = .61 ± .45
d(N=222) = .94 ± .3
d(N=80) = .77 ± .48
d(N=127) = 1.47 ± .43
d(N=140) = 1.13 ± .38
d(N=81) = 1.25 ± .52
d(N=108) = .98 ± .42
d(N=94) = 1.15 ± .47
d(N=102) = .85 ± .43
d(N=90) = .66 ± .45
d(N=86) = .89 ± .47
d(N=75) = 2.9 ± .66
d(N=58) = 2.34 ± .68
d(N=65) = 1.57 ± .56
d(N=78) = 2.05 ± .56
d(N=86) = 2.5 ± .57
d(N=82) = 2.78 ± .62
d(N=80) = 2.85 ± .63
d(N=154) = 2.14 ± .4
d(N=74) = 2 ± .57
d(N=98) = 1.58 ± .46
d(N=223) = 1.9 ± .32
d(N=122) = 1.7 ± .42
d(N=84) = 1.79 ± .51
d(N=74) = 1.86 ± .56
d(N=872) = 1.68 ± .16
d(N=94) = 2.47 ± .54
d(N=109) = 1.48 ± .42
d(N=1113) = 1.35 ± .13
d(N=85) = 2.28 ± .55
d(N=84) = 1.98 ± .53
d(N=68) = 2.13 ± .6
d(N=150) = 2.05 ± .4
d(N=62) = 3.07 ± .75
d(N=126) = 1.81 ± .42
d(N=161) = 2.14 ± .39
d(N=72) = 2.47 ± .62
d(N=198) = 1.61 ± .32
d(N=43) = 1.48 ± .7
d(N=118) = 2.59 ± .5
d(N=77) = 1.38 ± .5
d(N=75) = 2.11 ± .58
d(N=100) = 2.02 ± .48
d(N=88) = 1.96 ± .52
d(N=86) = 2.57 ± .58
d(N=73) = 1.35 ± .52
d(N=77) = 1.69 ± .53
d(N=84) = 1.92 ± .52
d(N=120) = 2.06 ± .45
d(N=84) = 1.49 ± .49
d(N=95) = 2.3 ± .52
d(N=96) = 1.54 ± .46
d(N=102) = 2.53 ± .53
d(N=90) = 1.51 ± .48
d(N=174) = 2.12 ± .38
d(N=113) = .07 ± .38
d(N=112) = .94 ± .4
d(N=277) = 1.69 ± .28
d(N=146) = 2.18 ± .42
d(N=98) = 2.21 ± .51
d(N=85) = 1.91 ± .52
d(N=1000) = 2.44 ± .17
d(N=107) = 2.04 ± .47
d(N=123) = 4.27 ± .64
d(N=1329) = 2.7 ± .15
d(N=95) = 2.18 ± .52
d(N=103) = 1.43 ± .44
d(N=86) = 1.59 ± .5
d(N=162) = 2.43 ± .41
d(N=79) = 1.45 ± .5
d(N=169) = 1.74 ± .36
d(N=187) = 1.48 ± .33
d(N=87) = 1.87 ± .52
d(N=225) = 1.71 ± .31
d(N=80) = 1.22 ± .48
d(N=127) = 2.29 ± .45
d(N=144) = .78 ± .34
d(N=81) = 1.88 ± .53
d(N=108) = 1.58 ± .43
d(N=96) = 1.8 ± .48
d(N=103) = 2.19 ± .5
d(N=90) = 2.35 ± .54
d(N=87) = 1.39 ± .48
